time,open,high,low,close,tick_volume,spread,real_volume
2025-11-19T18:21:00.000000000,4085.74,4088.83,4085.64,4088.3,383,41,0
2025-11-19T18:22:00.000000000,4088.31,4091.32,4088.31,4088.75,323,30,0
2025-11-19T18:23:00.000000000,4088.72,4088.72,4086.2,4086.95,404,30,0
2025-11-19T18:24:00.000000000,4086.94,4088.24,4085.5,4085.84,396,36,0
2025-11-19T18:25:00.000000000,4085.8,4086.03,4080.43,4081.3,404,30,0
2025-11-19T18:26:00.000000000,4081.31,4081.53,4072.96,4073.53,546,30,0
2025-11-19T18:27:00.000000000,4073.88,4075.19,4071.6,4075.1,490,30,0
2025-11-19T18:28:00.000000000,4075.26,4075.33,4072.24,4072.27,496,41,0
2025-11-19T18:29:00.000000000,4072.28,4074.8,4072.02,4074.47,455,30,0
2025-11-19T18:30:00.000000000,4074.22,4078.1,4072.82,4078.09,513,38,0
2025-11-19T18:31:00.000000000,4078.05,4079.15,4074.36,4074.91,504,41,0
2025-11-19T18:32:00.000000000,4074.91,4077.12,4074.16,4074.51,440,41,0
2025-11-19T18:33:00.000000000,4074.55,4076.48,4071.81,4076.39,424,37,0
2025-11-19T18:34:00.000000000,4076.38,4077.91,4075.71,4077.29,415,38,0
2025-11-19T18:35:00.000000000,4077.23,4079.2,4075.96,4076.2,415,30,0
2025-11-19T18:36:00.000000000,4076.2,4076.65,4072.05,4072.98,468,39,0
2025-11-19T18:37:00.000000000,4072.9,4073.25,4067.78,4070.37,486,30,0
2025-11-19T18:38:00.000000000,4070.4,4070.93,4068.49,4070.33,399,38,0
2025-11-19T18:39:00.000000000,4070.13,4074.81,4070.13,4073.94,459,41,0
2025-11-19T18:40:00.000000000,4073.99,4074.0,4069.43,4071.69,466,37,0
2025-11-19T18:41:00.000000000,4071.75,4073.59,4071.35,4072.99,455,30,0
2025-11-19T18:42:00.000000000,4072.98,4075.71,4072.85,4075.69,420,41,0
2025-11-19T18:43:00.000000000,4075.67,4075.68,4070.8,4071.81,443,41,0
2025-11-19T18:44:00.000000000,4071.87,4074.59,4071.87,4073.38,419,30,0
2025-11-19T18:45:00.000000000,4073.32,4073.41,4070.63,4072.38,350,41,0
2025-11-19T18:46:00.000000000,4072.41,4072.93,4070.4,4072.73,378,38,0
2025-11-19T18:47:00.000000000,4072.55,4077.42,4071.58,4076.09,405,41,0
2025-11-19T18:48:00.000000000,4076.04,4076.14,4069.89,4070.43,448,42,0
2025-11-19T18:49:00.000000000,4070.56,4073.84,4069.98,4072.82,452,42,0
2025-11-19T18:50:00.000000000,4072.57,4074.18,4071.01,4072.97,414,40,0
2025-11-19T18:51:00.000000000,4072.95,4076.85,4072.13,4075.4,418,43,0
2025-11-19T18:52:00.000000000,4075.47,4075.87,4074.24,4075.75,398,36,0
2025-11-19T18:53:00.000000000,4075.74,4076.61,4074.78,4076.29,338,41,0
2025-11-19T18:54:00.000000000,4076.27,4078.15,4074.54,4077.22,379,42,0
2025-11-19T18:55:00.000000000,4077.2,4077.2,4071.86,4073.47,420,41,0
2025-11-19T18:56:00.000000000,4073.52,4076.09,4073.08,4073.78,385,36,0
2025-11-19T18:57:00.000000000,4073.69,4076.59,4072.75,4074.57,423,42,0
2025-11-19T18:58:00.000000000,4074.62,4074.88,4072.57,4072.69,452,36,0
2025-11-19T18:59:00.000000000,4072.73,4075.97,4072.4,4074.54,351,43,0
2025-11-19T19:00:00.000000000,4074.18,4076.25,4072.84,4074.66,349,42,0
2025-11-19T19:01:00.000000000,4074.7,4075.6,4072.8,4072.94,331,36,0
2025-11-19T19:02:00.000000000,4072.83,4072.83,4069.09,4071.73,451,39,0
2025-11-19T19:03:00.000000000,4071.77,4071.87,4062.86,4064.58,457,35,0
2025-11-19T19:04:00.000000000,4064.82,4065.24,4056.52,4060.63,529,30,0
2025-11-19T19:05:00.000000000,4060.71,4061.83,4059.35,4060.25,524,41,0
2025-11-19T19:06:00.000000000,4060.29,4062.56,4059.29,4060.7,476,39,0
2025-11-19T19:07:00.000000000,4060.61,4061.49,4057.49,4059.59,466,39,0
2025-11-19T19:08:00.000000000,4059.57,4060.47,4055.44,4060.06,497,40,0
2025-11-19T19:09:00.000000000,4060.04,4062.05,4057.37,4060.46,425,36,0
2025-11-19T19:10:00.000000000,4060.5,4063.47,4059.44,4063.3,423,41,0
2025-11-19T19:11:00.000000000,4063.25,4067.82,4062.72,4067.66,439,30,0
2025-11-19T19:12:00.000000000,4067.69,4070.28,4065.4,4065.67,456,30,0
2025-11-19T19:13:00.000000000,4065.7,4068.31,4065.55,4067.3,363,40,0
2025-11-19T19:14:00.000000000,4067.07,4067.07,4065.36,4065.37,292,30,0
2025-11-19T19:15:00.000000000,4065.35,4066.35,4064.24,4064.97,410,30,0
2025-11-19T19:16:00.000000000,4064.78,4065.17,4061.79,4063.95,426,30,0
2025-11-19T19:17:00.000000000,4064.42,4067.03,4064.27,4065.74,373,30,0
2025-11-19T19:18:00.000000000,4065.72,4067.02,4065.08,4065.86,337,30,0
2025-11-19T19:19:00.000000000,4065.83,4066.22,4064.21,4065.91,330,30,0
2025-11-19T19:20:00.000000000,4065.8,4067.77,4065.48,4066.73,417,36,0
2025-11-19T19:21:00.000000000,4066.73,4069.67,4066.73,4068.67,400,30,0
2025-11-19T19:22:00.000000000,4068.71,4070.3,4067.94,4069.91,415,38,0
2025-11-19T19:23:00.000000000,4069.89,4070.78,4068.71,4069.89,367,41,0
2025-11-19T19:24:00.000000000,4069.91,4070.47,4068.48,4069.59,371,41,0
2025-11-19T19:25:00.000000000,4069.57,4072.32,4067.95,4068.99,382,30,0
2025-11-19T19:26:00.000000000,4068.99,4069.56,4066.47,4067.19,354,30,0
2025-11-19T19:27:00.000000000,4067.27,4070.19,4067.27,4069.27,392,37,0
2025-11-19T19:28:00.000000000,4069.54,4072.55,4069.54,4072.41,349,41,0
2025-11-19T19:29:00.000000000,4072.39,4072.96,4070.97,4072.06,327,41,0
2025-11-19T19:30:00.000000000,4071.93,4073.13,4070.3,4073.01,385,41,0
2025-11-19T19:31:00.000000000,4073.01,4073.08,4070.09,4070.38,367,37,0
2025-11-19T19:32:00.000000000,4070.29,4071.53,4068.79,4070.22,401,39,0
2025-11-19T19:33:00.000000000,4070.21,4071.57,4068.5,4070.18,386,39,0
2025-11-19T19:34:00.000000000,4070.31,4070.62,4069.0,4070.59,319,42,0
2025-11-19T19:35:00.000000000,4070.14,4070.14,4064.92,4065.93,431,40,0
2025-11-19T19:36:00.000000000,4065.84,4066.81,4062.96,4066.64,462,30,0
2025-11-19T19:37:00.000000000,4066.68,4068.06,4064.86,4067.23,400,43,0
2025-11-19T19:38:00.000000000,4067.26,4071.41,4065.93,4071.35,430,30,0
2025-11-19T19:39:00.000000000,4071.24,4071.97,4070.21,4071.42,341,30,0
2025-11-19T19:40:00.000000000,4071.0,4071.4,4069.46,4070.97,342,43,0
2025-11-19T19:41:00.000000000,4070.98,4076.22,4070.77,4076.22,415,37,0
2025-11-19T19:42:00.000000000,4076.17,4078.13,4073.02,4073.68,450,41,0
2025-11-19T19:43:00.000000000,4073.57,4075.25,4073.14,4073.63,376,35,0
2025-11-19T19:44:00.000000000,4073.62,4075.49,4072.82,4075.05,342,45,0
2025-11-19T19:45:00.000000000,4074.93,4075.82,4071.88,4073.47,380,39,0
2025-11-19T19:46:00.000000000,4073.56,4075.83,4073.36,4074.53,390,30,0
2025-11-19T19:47:00.000000000,4074.56,4076.48,4073.49,4075.84,335,41,0
2025-11-19T19:48:00.000000000,4075.68,4076.12,4074.21,4075.71,345,37,0
2025-11-19T19:49:00.000000000,4075.76,4078.04,4075.68,4077.02,368,41,0
2025-11-19T19:50:00.000000000,4076.74,4080.0,4076.74,4079.71,383,43,0
2025-11-19T19:51:00.000000000,4079.7,4081.04,4079.09,4080.46,411,41,0
2025-11-19T19:52:00.000000000,4080.41,4080.41,4078.53,4079.67,305,41,0
2025-11-19T19:53:00.000000000,4079.73,4080.14,4077.58,4077.89,300,42,0
2025-11-19T19:54:00.000000000,4077.86,4078.46,4076.18,4076.18,307,41,0
2025-11-19T19:55:00.000000000,4076.13,4079.04,4076.02,4077.28,322,30,0
2025-11-19T19:56:00.000000000,4077.34,4078.87,4076.29,4077.27,315,41,0
2025-11-19T19:57:00.000000000,4077.29,4079.5,4077.29,4077.94,294,30,0
2025-11-19T19:58:00.000000000,4077.92,4078.55,4077.13,4077.95,280,42,0
2025-11-19T19:59:00.000000000,4077.94,4079.2,4077.71,4078.7,253,41,0
2025-11-19T20:00:00.000000000,4078.66,4079.93,4078.44,4078.99,248,30,0
2025-11-19T20:01:00.000000000,4078.99,4080.35,4078.82,4079.6,221,40,0
2025-11-19T20:02:00.000000000,4079.63,4081.41,4079.46,4080.56,293,35,0
2025-11-19T20:03:00.000000000,4080.6,4081.43,4079.75,4080.74,296,41,0
2025-11-19T20:04:00.000000000,4080.69,4083.2,4080.62,4082.45,327,38,0
2025-11-19T20:05:00.000000000,4081.98,4082.9,4080.56,4081.37,331,37,0
2025-11-19T20:06:00.000000000,4081.43,4083.75,4081.1,4082.61,328,36,0
2025-11-19T20:07:00.000000000,4082.61,4082.72,4079.0,4080.99,349,30,0
2025-11-19T20:08:00.000000000,4080.98,4081.41,4079.58,4080.71,335,41,0
2025-11-19T20:09:00.000000000,4080.69,4083.22,4080.47,4082.66,311,41,0
2025-11-19T20:10:00.000000000,4082.67,4083.38,4081.69,4083.17,356,30,0
2025-11-19T20:11:00.000000000,4083.15,4084.36,4082.95,4083.8,284,42,0
2025-11-19T20:12:00.000000000,4083.9,4085.46,4082.56,4085.42,346,43,0
2025-11-19T20:13:00.000000000,4085.43,4085.53,4082.32,4082.43,359,38,0
2025-11-19T20:14:00.000000000,4082.44,4084.0,4082.1,4083.78,386,41,0
2025-11-19T20:15:00.000000000,4083.77,4084.92,4083.13,4083.82,305,39,0
2025-11-19T20:16:00.000000000,4083.84,4084.93,4083.65,4084.68,293,41,0
2025-11-19T20:17:00.000000000,4084.71,4086.46,4084.22,4085.16,311,41,0
2025-11-19T20:18:00.000000000,4085.35,4085.45,4083.35,4084.62,325,42,0
2025-11-19T20:19:00.000000000,4084.65,4084.8,4082.67,4083.82,308,43,0
2025-11-19T20:20:00.000000000,4083.8,4085.13,4083.43,4085.13,311,30,0
2025-11-19T20:21:00.000000000,4085.08,4086.18,4084.17,4085.68,298,41,0
2025-11-19T20:22:00.000000000,4085.67,4086.23,4085.32,4086.19,278,41,0
2025-11-19T20:23:00.000000000,4086.21,4086.37,4082.54,4083.87,277,30,0
2025-11-19T20:24:00.000000000,4083.83,4085.09,4083.2,4084.91,294,41,0
2025-11-19T20:25:00.000000000,4084.88,4085.67,4083.88,4084.16,287,30,0
2025-11-19T20:26:00.000000000,4084.12,4084.93,4082.23,4082.56,353,37,0
2025-11-19T20:27:00.000000000,4082.56,4083.39,4080.21,4080.35,351,41,0
2025-11-19T20:28:00.000000000,4080.36,4081.02,4078.53,4079.81,388,35,0
2025-11-19T20:29:00.000000000,4080.1,4082.62,4080.1,4081.62,431,36,0
2025-11-19T20:30:00.000000000,4081.39,4081.48,4077.41,4077.41,418,41,0
2025-11-19T20:31:00.000000000,4077.42,4082.13,4077.05,4082.12,333,30,0
2025-11-19T20:32:00.000000000,4082.04,4082.68,4077.38,4077.43,319,41,0
2025-11-19T20:33:00.000000000,4077.46,4078.12,4075.6,4077.81,335,41,0
2025-11-19T20:34:00.000000000,4077.78,4078.1,4075.83,4077.45,327,40,0
2025-11-19T20:35:00.000000000,4077.65,4077.76,4075.9,4077.33,311,30,0
2025-11-19T20:36:00.000000000,4077.43,4080.63,4077.06,4080.44,295,41,0
2025-11-19T20:37:00.000000000,4080.51,4082.71,4080.01,4082.69,265,41,0
2025-11-19T20:38:00.000000000,4082.61,4084.25,4078.86,4080.88,412,37,0
2025-11-19T20:39:00.000000000,4080.86,4081.71,4078.97,4081.71,423,30,0
2025-11-19T20:40:00.000000000,4081.68,4082.06,4078.65,4079.57,354,41,0
2025-11-19T20:41:00.000000000,4079.6,4080.37,4078.63,4078.95,282,43,0
2025-11-19T20:42:00.000000000,4078.92,4080.71,4078.41,4078.68,266,30,0
2025-11-19T20:43:00.000000000,4078.65,4079.29,4077.11,4078.0,245,41,0
2025-11-19T20:44:00.000000000,4078.03,4079.53,4077.81,4079.17,336,30,0
2025-11-19T20:45:00.000000000,4079.16,4079.86,4078.16,4079.36,355,30,0
2025-11-19T20:46:00.000000000,4079.29,4079.89,4078.42,4079.02,375,30,0
2025-11-19T20:47:00.000000000,4078.99,4080.13,4078.36,4079.59,355,30,0
2025-11-19T20:48:00.000000000,4079.53,4081.4,4079.52,4080.9,394,30,0
2025-11-19T20:49:00.000000000,4081.04,4081.73,4080.11,4081.5,354,37,0
2025-11-19T20:50:00.000000000,4081.54,4085.93,4081.54,4085.88,361,41,0
2025-11-19T20:51:00.000000000,4086.0,4088.49,4085.26,4087.27,376,30,0
2025-11-19T20:52:00.000000000,4087.01,4090.34,4086.98,4090.01,283,41,0
2025-11-19T20:53:00.000000000,4089.91,4090.06,4088.49,4089.79,294,30,0
2025-11-19T20:54:00.000000000,4089.75,4091.16,4089.61,4089.73,317,38,0
2025-11-19T20:55:00.000000000,4089.85,4089.85,4087.33,4087.76,362,41,0
2025-11-19T20:56:00.000000000,4087.65,4089.23,4087.05,4089.23,184,30,0
2025-11-19T20:57:00.000000000,4089.41,4089.43,4088.66,4088.84,136,43,0
2025-11-19T20:58:00.000000000,4088.78,4088.85,4086.69,4086.83,152,41,0
2025-11-19T20:59:00.000000000,4086.84,4087.6,4086.54,4086.95,151,42,0
2025-11-19T21:00:00.000000000,4086.91,4087.04,4079.23,4081.73,435,36,0
2025-11-19T21:01:00.000000000,4081.72,4085.55,4081.38,4084.88,311,39,0
2025-11-19T21:02:00.000000000,4084.87,4085.01,4081.23,4084.63,275,38,0
2025-11-19T21:03:00.000000000,4084.74,4085.59,4082.01,4082.22,306,30,0
2025-11-19T21:04:00.000000000,4082.18,4083.17,4079.48,4083.1,358,30,0
2025-11-19T21:05:00.000000000,4083.14,4084.01,4082.51,4083.49,340,41,0
2025-11-19T21:06:00.000000000,4083.51,4084.91,4082.88,4083.41,276,35,0
2025-11-19T21:07:00.000000000,4083.42,4083.93,4081.8,4082.41,334,30,0
2025-11-19T21:08:00.000000000,4082.35,4082.4,4079.08,4081.35,328,30,0
2025-11-19T21:09:00.000000000,4081.33,4084.62,4079.76,4083.77,353,30,0
2025-11-19T21:10:00.000000000,4083.8,4083.8,4078.32,4078.78,368,30,0
2025-11-19T21:11:00.000000000,4078.82,4080.28,4076.41,4077.44,368,30,0
2025-11-19T21:12:00.000000000,4077.38,4080.42,4076.24,4076.94,359,30,0
2025-11-19T21:13:00.000000000,4077.23,4078.09,4073.05,4075.59,394,30,0
2025-11-19T21:14:00.000000000,4075.58,4077.95,4074.36,4077.86,372,30,0
2025-11-19T21:15:00.000000000,4077.92,4078.08,4073.23,4074.15,343,38,0
2025-11-19T21:16:00.000000000,4073.87,4077.1,4073.87,4076.38,267,41,0
2025-11-19T21:17:00.000000000,4076.26,4076.29,4073.25,4075.56,280,41,0
2025-11-19T21:18:00.000000000,4075.55,4077.62,4074.86,4076.75,356,41,0
2025-11-19T21:19:00.000000000,4076.92,4079.02,4076.46,4077.22,289,43,0
2025-11-19T21:20:00.000000000,4077.26,4077.26,4074.66,4074.71,243,42,0
2025-11-19T21:21:00.000000000,4074.69,4076.18,4073.84,4073.97,249,42,0
2025-11-19T21:22:00.000000000,4073.95,4075.31,4072.87,4073.69,271,41,0
2025-11-19T21:23:00.000000000,4074.13,4074.28,4072.82,4073.3,241,30,0
2025-11-19T21:24:00.000000000,4073.37,4076.54,4072.78,4074.4,320,30,0
2025-11-19T21:25:00.000000000,4074.41,4075.25,4072.71,4074.17,369,30,0
2025-11-19T21:26:00.000000000,4074.06,4074.06,4070.85,4072.3,334,30,0
2025-11-19T21:27:00.000000000,4072.29,4072.29,4070.66,4071.22,317,36,0
2025-11-19T21:28:00.000000000,4071.06,4071.83,4069.13,4070.67,365,38,0
2025-11-19T21:29:00.000000000,4070.62,4072.45,4070.62,4071.72,345,41,0
2025-11-19T21:30:00.000000000,4071.68,4072.73,4071.03,4071.67,333,41,0
2025-11-19T21:31:00.000000000,4071.62,4072.47,4070.51,4071.14,338,30,0
2025-11-19T21:32:00.000000000,4071.57,4072.62,4070.18,4070.48,339,41,0
2025-11-19T21:33:00.000000000,4070.54,4070.9,4069.08,4070.39,330,30,0
2025-11-19T21:34:00.000000000,4070.5,4072.16,4070.36,4071.82,313,41,0
2025-11-19T21:35:00.000000000,4071.79,4076.3,4071.75,4076.25,407,41,0
2025-11-19T21:36:00.000000000,4076.26,4076.32,4073.73,4075.9,355,41,0
2025-11-19T21:37:00.000000000,4075.88,4076.68,4074.34,4074.37,325,41,0
2025-11-19T21:38:00.000000000,4074.38,4074.63,4072.5,4073.7,312,30,0
2025-11-19T21:39:00.000000000,4073.59,4074.04,4070.84,4071.35,274,30,0
2025-11-19T21:40:00.000000000,4071.24,4072.92,4070.46,4072.58,318,40,0
2025-11-19T21:41:00.000000000,4072.58,4072.58,4070.4,4070.85,278,37,0
2025-11-19T21:42:00.000000000,4070.8,4072.02,4070.7,4071.15,252,30,0
2025-11-19T21:43:00.000000000,4071.24,4072.58,4071.11,4072.15,266,30,0
2025-11-19T21:44:00.000000000,4072.1,4072.22,4071.03,4071.74,228,41,0
2025-11-19T21:45:00.000000000,4071.75,4073.62,4071.75,4072.93,264,40,0
2025-11-19T21:46:00.000000000,4072.95,4072.95,4070.82,4071.19,288,39,0
2025-11-19T21:47:00.000000000,4071.22,4074.0,4071.07,4072.92,268,30,0
2025-11-19T21:48:00.000000000,4072.94,4074.19,4072.94,4073.75,314,42,0
2025-11-19T21:49:00.000000000,4073.77,4074.05,4072.84,4073.28,243,41,0
2025-11-19T21:50:00.000000000,4073.31,4073.65,4071.75,4072.76,237,41,0
2025-11-19T21:51:00.000000000,4072.97,4075.01,4072.67,4074.39,301,42,0
2025-11-19T21:52:00.000000000,4074.43,4075.85,4073.04,4075.84,284,36,0
2025-11-19T21:53:00.000000000,4075.83,4076.92,4075.55,4076.84,237,43,0
2025-11-19T21:54:00.000000000,4076.82,4077.34,4075.04,4075.47,278,41,0
2025-11-19T21:55:00.000000000,4075.41,4075.67,4073.11,4073.57,333,44,0
2025-11-19T21:56:00.000000000,4073.59,4074.06,4072.83,4073.34,293,43,0
2025-11-19T21:57:00.000000000,4073.37,4074.43,4072.46,4074.09,308,42,0
2025-11-19T21:58:00.000000000,4074.11,4074.24,4072.6,4072.84,340,30,0
2025-11-19T21:59:00.000000000,4072.81,4073.52,4072.17,4073.49,300,41,0
2025-11-19T22:00:00.000000000,4073.47,4074.73,4072.81,4074.12,331,41,0
2025-11-19T22:01:00.000000000,4074.09,4074.94,4072.13,4072.92,240,42,0
2025-11-19T22:02:00.000000000,4072.97,4073.84,4072.2,4073.47,247,43,0
2025-11-19T22:03:00.000000000,4073.52,4074.01,4072.29,4073.09,242,44,0
2025-11-19T22:04:00.000000000,4073.11,4073.92,4072.74,4073.36,175,45,0
2025-11-19T22:05:00.000000000,4073.34,4074.59,4073.2,4073.81,183,44,0
2025-11-19T22:06:00.000000000,4073.78,4078.02,4073.48,4076.47,215,30,0
2025-11-19T22:07:00.000000000,4076.39,4076.69,4074.82,4075.43,197,43,0
2025-11-19T22:08:00.000000000,4075.39,4076.42,4075.24,4076.19,147,44,0
2025-11-19T22:09:00.000000000,4076.16,4076.67,4075.09,4075.45,200,30,0
2025-11-19T22:10:00.000000000,4075.64,4076.5,4073.48,4074.86,288,41,0
2025-11-19T22:11:00.000000000,4074.84,4075.66,4074.36,4074.71,238,40,0
2025-11-19T22:12:00.000000000,4074.73,4074.98,4073.9,4074.3,189,41,0
2025-11-19T22:13:00.000000000,4074.29,4074.58,4073.45,4074.54,186,41,0
2025-11-19T22:14:00.000000000,4074.56,4075.95,4074.56,4075.57,165,30,0
2025-11-19T22:15:00.000000000,4075.57,4078.95,4075.57,4078.88,264,41,0
2025-11-19T22:16:00.000000000,4078.84,4079.41,4078.56,4079.27,231,41,0
2025-11-19T22:17:00.000000000,4079.24,4080.23,4077.89,4079.01,250,41,0
2025-11-19T22:18:00.000000000,4079.03,4079.96,4078.61,4079.96,178,41,0
2025-11-19T22:19:00.000000000,4080.03,4081.33,4080.03,4080.74,219,38,0
2025-11-19T22:20:00.000000000,4080.79,4081.93,4080.44,4080.52,295,36,0
2025-11-19T22:21:00.000000000,4080.58,4080.89,4078.5,4078.95,269,37,0
2025-11-19T22:22:00.000000000,4078.99,4079.34,4077.81,4078.66,287,41,0
2025-11-19T22:23:00.000000000,4078.64,4079.27,4076.98,4077.0,262,41,0
2025-11-19T22:24:00.000000000,4077.12,4078.35,4076.51,4077.68,263,36,0
2025-11-19T22:25:00.000000000,4077.55,4077.55,4075.78,4076.03,305,41,0
2025-11-19T22:26:00.000000000,4076.03,4078.33,4075.9,4078.08,315,41,0
2025-11-19T22:27:00.000000000,4078.06,4079.17,4077.95,4079.11,265,41,0
2025-11-19T22:28:00.000000000,4079.18,4080.59,4079.18,4079.31,212,41,0
2025-11-19T22:29:00.000000000,4079.5,4079.54,4078.01,4079.18,246,30,0
2025-11-19T22:30:00.000000000,4079.15,4079.63,4076.55,4077.15,302,38,0
2025-11-19T22:31:00.000000000,4077.09,4077.44,4076.15,4076.34,329,40,0
2025-11-19T22:32:00.000000000,4076.41,4076.41,4074.61,4075.27,274,41,0
2025-11-19T22:33:00.000000000,4075.27,4076.53,4074.57,4076.28,259,41,0
2025-11-19T22:34:00.000000000,4076.27,4077.59,4076.22,4076.99,256,41,0
2025-11-19T22:35:00.000000000,4077.05,4077.46,4076.07,4076.46,247,41,0
2025-11-19T22:36:00.000000000,4076.51,4078.22,4076.49,4078.05,258,41,0
2025-11-19T22:37:00.000000000,4078.13,4078.93,4077.7,4078.81,307,36,0
2025-11-19T22:38:00.000000000,4078.83,4080.41,4078.6,4079.21,316,41,0
2025-11-19T22:39:00.000000000,4079.28,4079.43,4077.51,4077.9,242,42,0
2025-11-19T22:40:00.000000000,4078.09,4078.21,4076.7,4076.96,297,39,0
2025-11-19T22:41:00.000000000,4077.24,4077.5,4075.24,4075.92,293,30,0
2025-11-19T22:42:00.000000000,4076.1,4077.33,4076.06,4076.12,354,41,0
2025-11-19T22:43:00.000000000,4076.19,4076.97,4075.41,4076.4,314,41,0
2025-11-19T22:44:00.000000000,4076.42,4077.72,4076.21,4076.99,275,41,0
2025-11-19T22:45:00.000000000,4077.16,4077.46,4074.72,4075.25,313,30,0
2025-11-19T22:46:00.000000000,4075.26,4075.61,4074.44,4074.62,309,41,0
2025-11-19T22:47:00.000000000,4074.61,4074.7,4073.19,4073.58,203,38,0
2025-11-19T22:48:00.000000000,4073.61,4073.76,4072.29,4072.77,226,30,0
2025-11-19T22:49:00.000000000,4072.81,4073.51,4072.3,4072.38,202,44,0
2025-11-19T22:50:00.000000000,4072.35,4074.49,4072.21,4073.63,268,42,0
2025-11-19T22:51:00.000000000,4073.57,4076.37,4073.53,4076.19,272,41,0
2025-11-19T22:52:00.000000000,4076.17,4076.38,4075.76,4076.02,203,41,0
2025-11-19T22:53:00.000000000,4076.07,4077.85,4076.04,4077.39,233,41,0
2025-11-19T22:54:00.000000000,4077.42,4078.13,4076.46,4076.77,273,42,0
2025-11-19T22:55:00.000000000,4076.84,4077.87,4075.61,4075.86,245,30,0
2025-11-19T22:56:00.000000000,4075.87,4076.35,4074.86,4076.1,154,41,0
2025-11-19T22:57:00.000000000,4076.03,4076.85,4075.57,4075.66,180,40,0
2025-11-19T22:58:00.000000000,4075.67,4076.2,4074.79,4075.87,179,30,0
2025-11-19T22:59:00.000000000,4075.91,4076.42,4075.62,4076.2,274,38,0
2025-11-19T23:00:00.000000000,4076.22,4076.22,4073.76,4074.54,183,36,0
2025-11-19T23:01:00.000000000,4074.6,4074.6,4072.91,4073.09,116,42,0
2025-11-19T23:02:00.000000000,4073.02,4073.44,4071.43,4073.33,188,40,0
2025-11-19T23:03:00.000000000,4073.27,4074.16,4072.73,4074.16,82,44,0
2025-11-19T23:04:00.000000000,4074.13,4074.15,4072.84,4074.09,82,44,0
2025-11-19T23:05:00.000000000,4074.13,4074.46,4071.76,4071.76,87,38,0
2025-11-19T23:06:00.000000000,4071.77,4073.46,4071.77,4073.46,79,44,0
2025-11-19T23:07:00.000000000,4073.42,4073.42,4072.57,4072.59,58,44,0
2025-11-19T23:08:00.000000000,4072.51,4073.81,4072.51,4073.49,40,44,0
2025-11-19T23:09:00.000000000,4073.37,4073.52,4072.32,4072.44,41,44,0
2025-11-19T23:10:00.000000000,4072.39,4072.48,4071.5,4071.5,63,44,0
2025-11-19T23:11:00.000000000,4071.48,4072.93,4071.25,4072.8,67,44,0
2025-11-19T23:12:00.000000000,4072.87,4073.22,4072.79,4073.0,48,45,0
2025-11-19T23:13:00.000000000,4072.92,4074.26,4072.77,4073.92,52,44,0
2025-11-19T23:14:00.000000000,4073.81,4074.13,4071.53,4072.19,59,41,0
2025-11-19T23:15:00.000000000,4072.24,4072.31,4065.85,4066.79,163,40,0
2025-11-19T23:16:00.000000000,4066.39,4070.27,4065.46,4070.27,207,30,0
2025-11-19T23:17:00.000000000,4070.24,4070.52,4067.99,4068.38,124,43,0
2025-11-19T23:18:00.000000000,4068.42,4069.26,4067.82,4067.82,124,42,0
2025-11-19T23:19:00.000000000,4067.99,4068.84,4067.26,4068.38,95,32,0
2025-11-19T23:20:00.000000000,4068.54,4070.3,4067.24,4070.28,296,38,0
2025-11-19T23:21:00.000000000,4070.24,4070.89,4069.01,4069.78,181,41,0
2025-11-19T23:22:00.000000000,4069.72,4072.23,4069.72,4071.84,139,44,0
2025-11-19T23:23:00.000000000,4071.92,4074.86,4070.95,4074.1,219,38,0
2025-11-19T23:24:00.000000000,4074.22,4076.04,4074.22,4075.97,166,39,0
2025-11-19T23:25:00.000000000,4075.92,4077.21,4075.01,4075.43,168,44,0
2025-11-19T23:26:00.000000000,4075.36,4075.36,4073.92,4074.44,148,42,0
2025-11-19T23:27:00.000000000,4074.48,4074.7,4074.15,4074.48,104,41,0
2025-11-19T23:28:00.000000000,4074.67,4075.38,4074.09,4075.3,124,39,0
2025-11-19T23:29:00.000000000,4075.34,4076.69,4075.29,4076.6,107,43,0
2025-11-19T23:30:00.000000000,4076.44,4078.02,4076.12,4077.86,149,42,0
2025-11-19T23:31:00.000000000,4077.97,4079.54,4077.67,4079.21,123,39,0
2025-11-19T23:32:00.000000000,4079.27,4081.49,4079.24,4080.44,174,41,0
2025-11-19T23:33:00.000000000,4080.39,4082.01,4080.0,4081.55,153,41,0
