Symbol,Direction,Profit,Time,Volume,Month
USDCAD,Sell,-1.07,2025-07-31 21:47:15,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 21:47:25,0.01,2025-07
EURUSD,Sell,0.5700000000000001,2025-07-31 21:49:16,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 21:49:16,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 21:55:37,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 21:55:37,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 21:56:18,0.01,2025-07
AUDUSD,Sell,-0.67,2025-07-31 21:56:27,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 21:56:48,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 22:05:39,0.01,2025-07
GBPUSD,Buy,-1.35,2025-07-31 22:05:49,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:05:59,0.01,2025-07
USDCAD,Sell,-0.3,2025-07-31 22:05:59,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 22:06:00,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:06:00,0.01,2025-07
GBPUSD,Sell,2.64,2025-07-31 22:10:00,0.01,2025-07
AUDUSD,Buy,-0.65,2025-07-31 22:10:00,0.01,2025-07
USDJPY,Sell,-1.19,2025-07-31 22:10:10,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:10:11,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:10:21,0.01,2025-07
AUDUSD,Buy,-0.65,2025-07-31 22:10:51,0.01,2025-07
USDJPY,Sell,-1.22,2025-07-31 22:11:21,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:11:22,0.01,2025-07
AUDUSD,Buy,-0.63,2025-07-31 22:11:32,0.01,2025-07
USDJPY,Sell,-1.22,2025-07-31 22:11:42,0.01,2025-07
USDJPY,Sell,-1.23,2025-07-31 22:11:43,0.01,2025-07
USDJPY,Sell,-1.2,2025-07-31 22:11:53,0.01,2025-07
USDCAD,Sell,-1.02,2025-07-31 22:12:03,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 22:31:54,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:32:14,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:32:34,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 22:32:35,0.01,2025-07
USDCAD,Sell,-1.01,2025-07-31 22:32:44,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 22:32:45,0.01,2025-07
AUDUSD,Buy,-0.65,2025-07-31 22:32:55,0.01,2025-07
USDCAD,Sell,-0.98,2025-07-31 22:32:55,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 22:33:25,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 22:33:36,0.01,2025-07
USDCAD,Sell,-1.0,2025-07-31 22:33:46,0.01,2025-07
USDJPY,Sell,-1.24,2025-07-31 22:34:58,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 22:36:39,0.01,2025-07
AUDUSD,Buy,-0.67,2025-07-31 22:37:09,0.01,2025-07
EURUSD,Buy,-1.1400000000000001,2025-07-31 22:37:29,0.01,2025-07
GBPUSD,Buy,-1.33,2025-07-31 22:40:10,0.01,2025-07
USDCAD,Sell,-1.02,2025-07-31 22:41:50,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:42:10,0.01,2025-07
GBPUSD,Buy,-1.31,2025-07-31 22:42:11,0.01,2025-07
USDJPY,Sell,-1.19,2025-07-31 22:42:21,0.01,2025-07
AUDUSD,Buy,-0.64,2025-07-31 22:42:21,0.01,2025-07
GBPUSD,Sell,2.6,2025-07-31 22:50:02,0.01,2025-07
EURUSD,Sell,-1.14,2025-07-31 22:51:43,0.01,2025-07
EURUSD,Sell,-1.1199999999999999,2025-07-31 22:51:53,0.01,2025-07
GBPUSD,Sell,2.6100000000000003,2025-07-31 22:51:53,0.01,2025-07
AUDUSD,Sell,-0.78,2025-07-31 22:51:54,0.01,2025-07
EURUSD,Sell,0.56,2025-07-31 22:52:03,0.01,2025-07
EURUSD,Sell,0.55,2025-07-31 22:52:04,0.01,2025-07
AUDUSD,Sell,-0.83,2025-07-31 22:52:04,0.01,2025-07
USDJPY,Sell,-1.19,2025-07-31 22:52:15,0.01,2025-07
AUDUSD,Sell,-0.88,2025-07-31 22:52:24,0.01,2025-07
USDCAD,Buy,-0.98,2025-07-31 22:52:24,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 22:52:25,0.01,2025-07
GBPUSD,Sell,1.38,2025-07-31 22:52:25,0.01,2025-07
GBPUSD,Sell,1.73,2025-07-31 22:52:34,0.01,2025-07
AUDUSD,Sell,-0.93,2025-07-31 22:52:35,0.01,2025-07
EURUSD,Sell,-1.1099999999999999,2025-07-31 22:52:35,0.01,2025-07
AUDUSD,Sell,-0.9400000000000001,2025-07-31 22:52:36,0.01,2025-07
GBPUSD,Sell,1.68,2025-07-31 22:52:55,0.01,2025-07
USDCAD,Buy,-0.99,2025-07-31 22:52:55,0.01,2025-07
AUDUSD,Sell,-0.9400000000000001,2025-07-31 22:52:56,0.01,2025-07
EURUSD,Sell,-1.1199999999999999,2025-07-31 22:53:06,0.01,2025-07
EURUSD,Sell,-1.1199999999999999,2025-07-31 22:53:06,0.01,2025-07
GBPUSD,Sell,1.57,2025-07-31 22:53:07,0.01,2025-07
GBPUSD,Sell,1.5599999999999998,2025-07-31 22:53:16,0.01,2025-07
GBPUSD,Sell,1.11,2025-07-31 22:53:26,0.01,2025-07
AUDUSD,Sell,-0.98,2025-07-31 22:53:27,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 22:53:27,0.01,2025-07
AUDUSD,Sell,-1.0,2025-07-31 22:53:37,0.01,2025-07
USDCAD,Buy,-0.99,2025-07-31 22:53:37,0.01,2025-07
GBPUSD,Sell,1.09,2025-07-31 22:53:38,0.01,2025-07
EURUSD,Sell,-1.13,2025-07-31 22:53:47,0.01,2025-07
AUDUSD,Sell,-1.02,2025-07-31 22:53:48,0.01,2025-07
EURUSD,Sell,-1.1099999999999999,2025-07-31 22:53:58,0.01,2025-07
AUDUSD,Sell,-1.04,2025-07-31 22:53:58,0.01,2025-07
AUDUSD,Sell,-1.05,2025-07-31 22:54:08,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 22:54:09,0.01,2025-07
USDCAD,Buy,-1.03,2025-07-31 22:54:09,0.01,2025-07
GBPUSD,Sell,-1.3800000000000001,2025-07-31 22:54:19,0.01,2025-07
USDCAD,Buy,-1.04,2025-07-31 22:54:20,0.01,2025-07
GBPUSD,Sell,-1.45,2025-07-31 22:54:29,0.01,2025-07
AUDUSD,Sell,-1.06,2025-07-31 22:54:30,0.01,2025-07
GBPUSD,Sell,-1.49,2025-07-31 22:54:39,0.01,2025-07
GBPUSD,Sell,-1.49,2025-07-31 22:54:40,0.01,2025-07
GBPUSD,Sell,-1.48,2025-07-31 22:54:50,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 22:55:00,0.01,2025-07
USDCAD,Buy,-1.06,2025-07-31 22:55:40,0.01,2025-07
EURUSD,Sell,-1.1199999999999999,2025-07-31 22:55:41,0.01,2025-07
USDCAD,Buy,-1.06,2025-07-31 22:55:41,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 22:55:51,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 22:55:51,0.01,2025-07
USDJPY,Buy,-1.05,2025-07-31 22:56:11,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 22:56:12,0.01,2025-07
GBPUSD,Sell,-1.44,2025-07-31 22:56:21,0.01,2025-07
USDJPY,Buy,-1.0,2025-07-31 22:56:22,0.01,2025-07
GBPUSD,Sell,-1.5,2025-07-31 22:56:32,0.01,2025-07
USDJPY,Buy,-0.99,2025-07-31 22:56:32,0.01,2025-07
USDJPY,Buy,-0.98,2025-07-31 22:57:02,0.01,2025-07
EURUSD,Sell,-1.1199999999999999,2025-07-31 22:57:33,0.01,2025-07
AUDUSD,Sell,-1.1500000000000001,2025-07-31 22:57:33,0.01,2025-07
GBPUSD,Sell,-1.75,2025-07-31 22:57:33,0.01,2025-07
AUDUSD,Sell,-1.16,2025-07-31 22:58:04,0.01,2025-07
USDCAD,Buy,-1.05,2025-07-31 22:58:04,0.01,2025-07
EURUSD,Sell,-1.1,2025-07-31 22:58:14,0.01,2025-07
GBPUSD,Sell,-1.9200000000000002,2025-07-31 22:58:14,0.01,2025-07
GBPUSD,Sell,-1.9200000000000002,2025-07-31 22:58:14,0.01,2025-07
USDCAD,Buy,-1.08,2025-07-31 22:58:24,0.01,2025-07
GBPUSD,Sell,-2.01,2025-07-31 22:58:25,0.01,2025-07
GBPUSD,Sell,-2.0,2025-07-31 22:58:45,0.01,2025-07
AUDUSD,Sell,-1.17,2025-07-31 22:58:45,0.01,2025-07
EURUSD,Sell,-1.1099999999999999,2025-07-31 22:59:05,0.01,2025-07
EURUSD,Sell,-1.1099999999999999,2025-07-31 22:59:06,0.01,2025-07
GBPUSD,Sell,-2.13,2025-07-31 22:59:06,0.01,2025-07
AUDUSD,Sell,-1.18,2025-07-31 22:59:06,0.01,2025-07
EURUSD,Sell,-1.1099999999999999,2025-07-31 22:59:16,0.01,2025-07
GBPUSD,Sell,-1.44,2025-07-31 22:59:36,0.01,2025-07
USDCAD,Buy,-1.08,2025-07-31 22:59:36,0.01,2025-07
AUDUSD,Sell,-1.16,2025-07-31 23:00:07,0.01,2025-07
EURUSD,Sell,-1.1099999999999999,2025-07-31 23:00:07,0.01,2025-07
GBPUSD,Sell,-1.3800000000000001,2025-07-31 23:00:07,0.01,2025-07
GBPUSD,Sell,-1.41,2025-07-31 23:00:17,0.01,2025-07
AUDUSD,Sell,-0.65,2025-07-31 23:00:18,0.01,2025-07
USDJPY,Buy,-1.06,2025-07-31 23:00:28,0.01,2025-07
GBPUSD,Sell,-1.46,2025-07-31 23:00:37,0.01,2025-07
USDJPY,Buy,-1.06,2025-07-31 23:00:38,0.01,2025-07
USDJPY,Buy,-1.06,2025-07-31 23:00:48,0.01,2025-07
EURUSD,Sell,-1.16,2025-07-31 23:00:58,0.01,2025-07
AUDUSD,Sell,-1.2,2025-07-31 23:00:59,0.01,2025-07
USDCAD,Buy,-1.03,2025-07-31 23:00:59,0.01,2025-07
GBPUSD,Sell,-1.47,2025-07-31 23:01:09,0.01,2025-07
USDJPY,Buy,-0.97,2025-07-31 23:01:09,0.01,2025-07
USDJPY,Buy,-1.1099999999999999,2025-07-31 23:01:09,0.01,2025-07
USDCAD,Buy,-0.98,2025-07-31 23:01:10,0.01,2025-07
EURUSD,Sell,-1.1199999999999999,2025-07-31 23:01:19,0.01,2025-07
USDJPY,Buy,-1.04,2025-07-31 23:01:20,0.01,2025-07
GBPUSD,Sell,-1.49,2025-07-31 23:01:29,0.01,2025-07
USDJPY,Buy,-1.1099999999999999,2025-07-31 23:01:30,0.01,2025-07
GBPUSD,Sell,-1.49,2025-07-31 23:01:30,0.01,2025-07
AUDUSD,Sell,-1.08,2025-07-31 23:01:30,0.01,2025-07
GBPUSD,Sell,-1.5,2025-07-31 23:01:40,0.01,2025-07
EURUSD,Sell,-1.18,2025-07-31 23:01:41,0.01,2025-07
GBPUSD,Sell,-1.5,2025-07-31 23:01:41,0.01,2025-07
EURUSD,Sell,-1.19,2025-07-31 23:01:50,0.01,2025-07
EURUSD,Buy,-1.28,2025-07-31 23:07:02,0.01,2025-07
GBPUSD,Buy,-1.34,2025-08-01 07:40:19,0.01,2025-08
EURUSD,Buy,-1.16,2025-08-01 07:40:30,0.01,2025-08
EURUSD,Buy,-1.16,2025-08-01 07:40:30,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:40:30,0.01,2025-08
AUDUSD,Buy,-0.65,2025-08-01 07:40:30,0.01,2025-08
EURUSD,Buy,-1.16,2025-08-01 07:40:40,0.01,2025-08
EURUSD,Buy,-1.16,2025-08-01 07:40:51,0.01,2025-08
GBPUSD,Buy,-1.33,2025-08-01 07:40:51,0.01,2025-08
USDJPY,Sell,3.31,2025-08-01 07:40:51,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:41:01,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:41:22,0.01,2025-08
GBPUSD,Buy,-1.3599999999999999,2025-08-01 07:41:41,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:41:52,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:41:52,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:42:22,0.01,2025-08
EURUSD,Sell,-1.16,2025-08-01 07:43:02,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:43:02,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:43:03,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:43:23,0.01,2025-08
EURUSD,Sell,-1.15,2025-08-01 07:43:33,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:43:33,0.01,2025-08
EURUSD,Sell,-1.16,2025-08-01 07:43:44,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:43:53,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:43:54,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:44:03,0.01,2025-08
USDCAD,Buy,-1.03,2025-08-01 07:44:04,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:44:04,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:44:04,0.01,2025-08
USDJPY,Buy,-1.0,2025-08-01 07:44:14,0.01,2025-08
EURUSD,Sell,-1.17,2025-08-01 07:44:15,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:44:15,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:44:25,0.01,2025-08
EURUSD,Sell,-1.17,2025-08-01 07:44:45,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:44:54,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:44:56,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:45:06,0.01,2025-08
EURUSD,Sell,-1.16,2025-08-01 07:45:25,0.01,2025-08
EURUSD,Sell,-1.16,2025-08-01 07:45:35,0.01,2025-08
EURUSD,Sell,-1.17,2025-08-01 07:45:36,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:45:55,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:45:57,0.01,2025-08
EURUSD,Sell,-1.16,2025-08-01 07:46:07,0.01,2025-08
EURUSD,Sell,-1.17,2025-08-01 07:46:15,0.01,2025-08
USDCAD,Buy,-1.02,2025-08-01 07:46:17,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:46:26,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:46:36,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:46:36,0.01,2025-08
AUDUSD,Sell,1.31,2025-08-01 07:46:37,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:46:48,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:46:57,0.01,2025-08
USDCAD,Buy,-1.05,2025-08-01 07:46:57,0.01,2025-08
USDJPY,Buy,-1.0,2025-08-01 07:47:07,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:47:08,0.01,2025-08
USDJPY,Buy,-1.0,2025-08-01 07:47:08,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:47:17,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 07:47:18,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:47:19,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 07:47:19,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:47:28,0.01,2025-08
USDJPY,Buy,-1.0,2025-08-01 07:47:28,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:47:29,0.01,2025-08
AUDUSD,Sell,1.29,2025-08-01 07:47:29,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:47:40,0.01,2025-08
USDJPY,Buy,-1.0,2025-08-01 07:47:40,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:47:49,0.01,2025-08
USDJPY,Buy,-1.0,2025-08-01 07:47:50,0.01,2025-08
USDCAD,Buy,-1.04,2025-08-01 07:47:51,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:47:59,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:48:09,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:48:09,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:48:11,0.01,2025-08
USDJPY,Buy,-1.01,2025-08-01 07:48:11,0.01,2025-08
GBPUSD,Sell,-1.33,2025-08-01 07:48:20,0.01,2025-08
USDCAD,Buy,-1.05,2025-08-01 07:48:20,0.01,2025-08
EURUSD,Sell,-1.15,2025-08-01 07:48:21,0.01,2025-08
USDCAD,Buy,-1.05,2025-08-01 07:48:22,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:48:30,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:48:32,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:48:32,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:48:41,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:48:51,0.01,2025-08
AUDUSD,Sell,1.3,2025-08-01 07:48:51,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:48:53,0.01,2025-08
AUDUSD,Sell,1.3,2025-08-01 07:48:53,0.01,2025-08
USDJPY,Buy,-1.01,2025-08-01 07:49:01,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:49:03,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:49:12,0.01,2025-08
EURUSD,Sell,-1.15,2025-08-01 07:49:13,0.01,2025-08
GBPUSD,Sell,-1.33,2025-08-01 07:49:14,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:49:42,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 07:49:42,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:49:53,0.01,2025-08
GBPUSD,Sell,-1.33,2025-08-01 07:49:53,0.01,2025-08
GBPUSD,Sell,-1.3,2025-08-01 07:49:54,0.01,2025-08
USDJPY,Buy,-1.03,2025-08-01 07:49:54,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 07:50:13,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:50:14,0.01,2025-08
EURUSD,Sell,-1.15,2025-08-01 07:50:15,0.01,2025-08
GBPUSD,Sell,-1.33,2025-08-01 07:50:15,0.01,2025-08
USDCAD,Buy,-1.12,2025-08-01 07:50:24,0.01,2025-08
USDJPY,Buy,-0.94,2025-08-01 07:50:34,0.01,2025-08
USDCAD,Buy,-1.12,2025-08-01 07:50:34,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 07:50:45,0.01,2025-08
USDCAD,Buy,-1.08,2025-08-01 07:50:45,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 07:50:45,0.01,2025-08
USDJPY,Buy,-1.03,2025-08-01 07:50:55,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:50:55,0.01,2025-08
USDJPY,Buy,-1.03,2025-08-01 07:50:56,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:50:56,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:51:06,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:51:06,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 07:51:16,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:51:17,0.01,2025-08
USDCAD,Buy,-1.11,2025-08-01 07:51:17,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:51:17,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:51:27,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:51:27,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:51:38,0.01,2025-08
USDJPY,Buy,-1.0,2025-08-01 07:51:38,0.01,2025-08
GBPUSD,Sell,-1.33,2025-08-01 07:51:38,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:51:38,0.01,2025-08
USDJPY,Buy,-1.01,2025-08-01 07:51:48,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:51:49,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 07:51:49,0.01,2025-08
GBPUSD,Sell,-1.33,2025-08-01 07:51:59,0.01,2025-08
EURUSD,Sell,-1.1400000000000001,2025-08-01 07:52:19,0.01,2025-08
GBPUSD,Sell,-1.32,2025-08-01 07:52:19,0.01,2025-08
USDJPY,Buy,-1.04,2025-08-01 07:52:20,0.01,2025-08
USDJPY,Buy,-1.01,2025-08-01 07:52:39,0.01,2025-08
USDCAD,Buy,-1.11,2025-08-01 07:52:40,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 07:52:50,0.01,2025-08
USDCAD,Buy,-1.09,2025-08-01 07:52:50,0.01,2025-08
USDCAD,Buy,-1.11,2025-08-01 07:53:10,0.01,2025-08
USDCAD,Buy,-1.09,2025-08-01 07:53:21,0.01,2025-08
USDCAD,Buy,-1.09,2025-08-01 07:53:21,0.01,2025-08
USDJPY,Buy,-1.01,2025-08-01 07:53:41,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:53:41,0.01,2025-08
EURUSD,Buy,-1.15,2025-08-01 07:54:01,0.01,2025-08
GBPUSD,Buy,-1.35,2025-08-01 07:54:12,0.01,2025-08
EURUSD,Buy,-1.18,2025-08-01 07:54:22,0.01,2025-08
GBPUSD,Buy,-1.3599999999999999,2025-08-01 07:54:42,0.01,2025-08
GBPUSD,Buy,-1.3599999999999999,2025-08-01 07:54:42,0.01,2025-08
EURUSD,Buy,-1.13,2025-08-01 07:54:52,0.01,2025-08
EURUSD,Buy,-1.18,2025-08-01 07:55:02,0.01,2025-08
EURUSD,Buy,-1.17,2025-08-01 07:55:13,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:55:23,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:55:33,0.01,2025-08
GBPUSD,Buy,-1.34,2025-08-01 07:55:43,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:55:43,0.01,2025-08
GBPUSD,Buy,-1.34,2025-08-01 07:55:44,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:56:03,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:56:13,0.01,2025-08
GBPUSD,Buy,-1.33,2025-08-01 07:56:13,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:56:14,0.01,2025-08
EURUSD,Buy,-1.16,2025-08-01 07:56:24,0.01,2025-08
EURUSD,Buy,-1.16,2025-08-01 07:56:24,0.01,2025-08
GBPUSD,Buy,-1.33,2025-08-01 07:56:34,0.01,2025-08
EURUSD,Buy,-1.16,2025-08-01 07:56:35,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:56:45,0.01,2025-08
EURUSD,Buy,-1.15,2025-08-01 07:56:54,0.01,2025-08
GBPUSD,Buy,-1.35,2025-08-01 07:57:05,0.01,2025-08
GBPUSD,Buy,-1.35,2025-08-01 07:57:05,0.01,2025-08
EURUSD,Buy,-1.16,2025-08-01 07:57:15,0.01,2025-08
GBPUSD,Buy,-1.34,2025-08-01 07:57:15,0.01,2025-08
EURUSD,Buy,-1.17,2025-08-01 07:57:15,0.01,2025-08
EURUSD,Buy,-1.17,2025-08-01 07:57:25,0.01,2025-08
EURUSD,Buy,-1.17,2025-08-01 07:57:26,0.01,2025-08
GBPUSD,Buy,-1.35,2025-08-01 07:57:26,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:57:36,0.01,2025-08
GBPUSD,Buy,-1.33,2025-08-01 07:57:46,0.01,2025-08
AUDUSD,Buy,-0.66,2025-08-01 07:57:46,0.01,2025-08
GBPUSD,Buy,-1.33,2025-08-01 07:57:47,0.01,2025-08
GBPUSD,Buy,-1.33,2025-08-01 07:57:57,0.01,2025-08
USDJPY,Sell,2.02,2025-08-01 07:57:57,0.01,2025-08
GBPUSD,Buy,-1.33,2025-08-01 07:57:57,0.01,2025-08
AUDUSD,Buy,-0.66,2025-08-01 07:57:57,0.01,2025-08
GBPUSD,Buy,-1.35,2025-08-01 07:58:07,0.01,2025-08
GBPUSD,Buy,-1.35,2025-08-01 07:58:08,0.01,2025-08
USDJPY,Sell,3.3,2025-08-01 07:58:17,0.01,2025-08
AUDUSD,Buy,-0.66,2025-08-01 07:58:18,0.01,2025-08
USDJPY,Sell,3.3,2025-08-01 07:58:18,0.01,2025-08
GBPUSD,Buy,-1.34,2025-08-01 07:58:28,0.01,2025-08
EURUSD,Buy,-1.15,2025-08-01 07:58:28,0.01,2025-08
AUDUSD,Buy,-0.66,2025-08-01 07:58:28,0.01,2025-08
USDJPY,Sell,3.3,2025-08-01 07:58:49,0.01,2025-08
AUDUSD,Buy,-0.65,2025-08-01 07:58:49,0.01,2025-08
AUDUSD,Buy,-0.66,2025-08-01 07:58:59,0.01,2025-08
EURUSD,Buy,-1.15,2025-08-01 07:59:09,0.01,2025-08
USDJPY,Sell,3.2800000000000002,2025-08-01 07:59:09,0.01,2025-08
AUDUSD,Buy,-0.64,2025-08-01 07:59:10,0.01,2025-08
USDJPY,Sell,3.24,2025-08-01 07:59:19,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:59:20,0.01,2025-08
GBPUSD,Buy,-1.32,2025-08-01 07:59:30,0.01,2025-08
USDJPY,Sell,3.3,2025-08-01 07:59:30,0.01,2025-08
AUDUSD,Buy,-0.65,2025-08-01 07:59:31,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 07:59:41,0.01,2025-08
USDJPY,Sell,3.31,2025-08-01 07:59:41,0.01,2025-08
GBPUSD,Buy,-1.35,2025-08-01 07:59:50,0.01,2025-08
AUDUSD,Buy,-0.64,2025-08-01 07:59:51,0.01,2025-08
EURUSD,Buy,-1.12,2025-08-01 08:00:00,0.01,2025-08
AUDUSD,Buy,-0.64,2025-08-01 08:00:00,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 08:00:02,0.01,2025-08
EURUSD,Buy,-1.1400000000000001,2025-08-01 08:00:11,0.01,2025-08
EURUSD,Buy,-1.15,2025-08-01 08:00:32,0.01,2025-08
USDJPY,Buy,-1.02,2025-08-01 08:01:53,0.01,2025-08
USDJPY,Buy,-1.01,2025-08-01 08:02:01,0.01,2025-08
AUDUSD,Sell,-0.65,2025-08-01 08:02:02,0.01,2025-08
GBPUSD,Sell,-1.31,2025-08-01 08:02:03,0.01,2025-08
EURUSD,Sell,-1.19,2025-08-01 08:02:12,0.01,2025-08
GBPUSD,Sell,-1.33,2025-08-01 08:02:22,0.01,2025-08
AUDUSD,Sell,-0.64,2025-08-01 08:02:22,0.01,2025-08
EURUSD,Sell,-1.17,2025-08-01 08:02:23,0.01,2025-08
USDCAD,Buy,-1.16,2025-08-01 08:02:23,0.01,2025-08
